0.06,3.11,2.02,0.81,1.41,7.29,2.29,3.04,0.32,5.79,3.22,0.65,11.09,1.98,2.16,3.38,4.5,1.35,8.73,0.78,12.07,2.13,0.06,3.06,0.02,18.92,17.55,4.71,2.98,6.62,0.23,5.98,1.93,16.12,1.9,4.78,3.14,1.16,5.78,15.93,3.24,3.49,17.67,3.8,5.41,9.15,13.35,8.73,4.13,8,12.41,2.96,6.66,15.27,4.24,1.41,3.95,3.6,3.98,10.52,3.38,33.56,12.68,15.44,17.77,0,-10.53
0.05,2.75,1.78,0.71,1.25,6.45,2.03,2.69,0.28,5.12,2.85,0.57,9.82,1.75,1.91,2.99,3.98,1.2,7.72,0.69,10.68,1.88,0.05,2.71,0.02,16.74,15.53,4.17,2.63,5.86,0.2,5.29,1.7,14.26,1.68,4.23,2.78,1.03,5.12,14.1,2.87,3.09,15.64,3.36,4.79,8.09,11.82,7.72,3.65,7.08,10.98,2.62,5.89,13.52,3.75,1.25,3.49,3.18,3.52,9.31,2.99,29.7,11.22,13.67,15.73,0,0
0.06,3.06,1.98,0.79,1.39,7.17,2.26,2.99,0.31,5.7,3.17,0.64,10.91,1.95,2.13,3.33,4.43,1.33,8.59,0.77,11.87,2.09,0.06,3.01,0.02,18.61,17.27,4.63,2.93,6.51,0.22,5.88,1.89,15.86,1.87,4.7,3.09,1.15,5.69,15.67,3.19,3.43,17.39,3.74,5.32,9,13.14,8.59,4.06,7.87,12.21,2.91,6.55,15.03,4.17,1.39,3.88,3.54,3.91,10.35,3.32,33.02,12.47,15.19,17.48,0,0
0.06,2.81,1.82,0.73,1.28,6.59,2.07,2.75,0.29,5.23,2.91,0.58,10.03,1.79,1.95,3.06,4.07,1.22,7.89,0.71,10.91,1.92,0.06,2.77,0.02,17.1,15.87,4.26,2.69,5.98,0.21,5.4,1.74,14.57,1.72,4.32,2.83,1.05,5.23,14.4,2.93,3.15,15.97,3.44,4.89,8.27,12.07,7.89,3.73,7.23,11.22,2.67,6.02,13.81,3.83,1.27,3.57,3.25,3.6,9.51,3.05,30.33,11.46,13.96,16.06,0,0
0.05,2.58,1.67,0.67,1.17,6.05,1.9,2.53,0.26,4.8,2.67,0.54,9.2,1.64,1.79,2.81,3.74,1.12,7.24,0.65,10.01,1.76,0.05,2.54,0.02,15.7,14.56,3.91,2.47,5.49,0.19,4.96,1.6,13.37,1.58,3.97,2.6,0.97,4.8,13.22,2.69,2.89,14.66,3.15,4.49,7.59,11.08,7.24,3.42,6.64,10.3,2.46,5.53,12.67,3.52,1.17,3.27,2.99,3.3,8.73,2.8,27.85,10.52,12.81,14.75,0,0
0.05,2.62,1.7,0.68,1.19,6.13,1.93,2.56,0.27,4.87,2.71,0.54,9.33,1.66,1.82,2.84,3.79,1.14,7.34,0.66,10.15,1.79,0.05,2.58,0.02,15.91,14.77,3.96,2.5,5.57,0.19,5.03,1.62,13.56,1.6,4.02,2.64,0.98,4.86,13.4,2.73,2.93,14.87,3.2,4.55,7.69,11.23,7.34,3.47,6.73,10.44,2.49,5.6,12.85,3.56,1.19,3.32,3.03,3.35,8.85,2.84,28.23,10.67,12.99,14.95,0,0
0.05,2.49,1.62,0.65,1.13,5.84,1.84,2.44,0.26,4.64,2.58,0.52,8.89,1.59,1.73,2.71,3.61,1.09,7,0.63,9.68,1.71,0.05,2.46,0.02,15.16,14.07,3.77,2.38,5.3,0.18,4.79,1.54,12.92,1.52,3.83,2.51,0.93,4.63,12.77,2.6,2.79,14.17,3.05,4.34,7.33,10.7,7,3.31,6.41,9.95,2.37,5.34,12.24,3.4,1.13,3.16,2.88,3.19,8.44,2.71,26.9,10.16,12.38,14.25,0,0
0.05,2.51,1.62,0.65,1.14,5.87,1.85,2.45,0.26,4.66,2.59,0.52,8.93,1.59,1.74,2.72,3.63,1.09,7.03,0.63,9.72,1.71,0.05,2.47,0.02,15.24,14.14,3.79,2.4,5.33,0.18,4.82,1.55,12.98,1.53,3.85,2.53,0.94,4.66,12.83,2.61,2.81,14.24,3.06,4.36,7.37,10.76,7.03,3.32,6.45,10,2.38,5.36,12.3,3.41,1.13,3.18,2.9,3.2,8.48,2.72,27.03,10.21,12.44,14.32,0,0
0.05,2.45,1.59,0.64,1.11,5.74,1.81,2.4,0.25,4.56,2.54,0.51,8.74,1.56,1.7,2.67,3.55,1.07,6.88,0.62,9.51,1.68,0.05,2.41,0.02,14.91,13.84,3.71,2.35,5.22,0.18,4.71,1.52,12.71,1.5,3.77,2.47,0.92,4.56,12.56,2.55,2.75,13.93,3,4.27,7.21,10.53,6.88,3.25,6.31,9.78,2.33,5.25,12.04,3.34,1.11,3.11,2.84,3.14,8.29,2.66,26.45,9.99,12.17,14.01,0,0
0.05,2.48,1.61,0.64,1.13,5.82,1.83,2.43,0.25,4.62,2.57,0.52,8.85,1.58,1.72,2.7,3.59,1.08,6.97,0.62,9.63,1.7,0.05,2.44,0.02,15.1,14.01,3.76,2.37,5.28,0.18,4.77,1.54,12.86,1.52,3.81,2.5,0.93,4.61,12.71,2.59,2.78,14.1,3.03,4.32,7.3,10.66,6.97,3.29,6.39,9.91,2.36,5.31,12.19,3.38,1.12,3.15,2.87,3.18,8.4,2.7,26.78,10.12,12.32,14.18,0,0
0.05,2.37,1.53,0.61,1.08,5.55,1.74,2.32,0.24,4.41,2.45,0.49,8.44,1.51,1.64,2.57,3.43,1.03,6.64,0.59,9.19,1.62,0.05,2.33,0.02,14.4,13.36,3.58,2.26,5.04,0.17,4.55,1.47,12.27,1.45,3.64,2.39,0.89,4.4,12.13,2.47,2.65,13.45,2.89,4.12,6.96,10.17,6.65,3.14,6.09,9.45,2.25,5.07,11.63,3.23,1.07,3,2.74,3.03,8.01,2.57,25.55,9.65,11.76,13.53,0,0
0.05,2.37,1.53,0.61,1.07,5.55,1.74,2.32,0.24,4.41,2.45,0.49,8.44,1.5,1.64,2.57,3.43,1.03,6.64,0.59,9.18,1.62,0.05,2.33,0.02,14.39,13.36,3.58,2.26,5.04,0.17,4.55,1.47,12.27,1.45,3.64,2.39,0.89,4.4,12.12,2.47,2.65,13.45,2.89,4.12,6.96,10.16,6.64,3.14,6.09,9.45,2.25,5.07,11.62,3.22,1.07,3,2.74,3.03,8.01,2.57,25.54,9.65,11.75,13.52,0,0
0.04,2.2,1.42,0.57,1,5.15,1.62,2.15,0.23,4.09,2.27,0.46,7.84,1.4,1.53,2.39,3.18,0.96,6.17,0.55,8.53,1.5,0.04,2.16,0.01,13.37,12.4,3.33,2.1,4.68,0.16,4.23,1.36,11.39,1.34,3.38,2.22,0.82,4.09,11.26,2.29,2.46,12.49,2.69,3.83,6.46,9.44,6.17,2.92,5.66,8.77,2.09,4.71,10.79,2.99,1,2.79,2.54,2.81,7.44,2.39,23.72,8.96,10.91,12.56,0,0
0.03,1.57,1.02,0.41,0.71,3.68,1.16,1.54,0.16,2.92,1.63,0.33,5.6,1,1.09,1.71,2.27,0.68,4.41,0.39,6.1,1.07,0.03,1.55,0.01,9.56,8.87,2.38,1.5,3.34,0.12,3.02,0.97,8.14,0.96,2.41,1.58,0.59,2.92,8.05,1.64,1.76,8.93,1.92,2.73,4.62,6.75,4.41,2.08,4.04,6.27,1.49,3.36,7.72,2.14,0.71,1.99,1.82,2.01,5.32,1.71,16.95,6.4,7.8,8.98,0,0
0.03,1.6,1.04,0.42,0.73,3.75,1.18,1.57,0.16,2.98,1.66,0.33,5.71,1.02,1.11,1.74,2.32,0.7,4.49,0.4,6.21,1.1,0.03,1.58,0.01,9.74,9.04,2.42,1.53,3.41,0.12,3.08,0.99,8.3,0.98,2.46,1.61,0.6,2.98,8.2,1.67,1.8,9.1,1.96,2.79,4.71,6.88,4.49,2.12,4.12,6.39,1.52,3.43,7.86,2.18,0.73,2.03,1.85,2.05,5.42,1.74,17.28,6.53,7.95,9.15,0,0
0.04,1.84,1.19,0.48,0.83,4.3,1.35,1.8,0.19,3.42,1.9,0.38,6.55,1.17,1.27,2,2.66,0.8,5.15,0.46,7.12,1.26,0.04,1.81,0.01,11.16,10.36,2.78,1.76,3.9,0.13,3.53,1.14,9.51,1.12,2.82,1.85,0.69,3.41,9.4,1.91,2.06,10.43,2.24,3.19,5.4,7.88,5.15,2.43,4.72,7.32,1.75,3.93,9.01,2.5,0.83,2.33,2.12,2.35,6.21,1.99,19.8,7.48,9.11,10.49,0,0
0.04,1.92,1.24,0.5,0.87,4.49,1.41,1.87,0.2,3.57,1.98,0.4,6.83,1.22,1.33,2.08,2.77,0.83,5.38,0.48,7.43,1.31,0.04,1.89,0.01,11.65,10.81,2.9,1.83,4.08,0.14,3.68,1.19,9.93,1.17,2.94,1.93,0.72,3.56,9.81,2,2.15,10.88,2.34,3.33,5.63,8.22,5.38,2.54,4.93,7.65,1.82,4.1,9.41,2.61,0.87,2.43,2.22,2.45,6.48,2.08,20.67,7.81,9.51,10.95,0,0
0.04,1.96,1.27,0.51,0.89,4.6,1.45,1.92,0.2,3.65,2.03,0.41,7,1.25,1.36,2.13,2.84,0.85,5.51,0.49,7.62,1.34,0.04,1.93,0.01,11.94,11.08,2.97,1.88,4.18,0.14,3.77,1.22,10.18,1.2,3.02,1.98,0.73,3.65,10.06,2.05,2.2,11.16,2.4,3.42,5.77,8.43,5.51,2.6,5.05,7.84,1.87,4.2,9.64,2.67,0.89,2.49,2.27,2.51,6.64,2.13,21.19,8,9.75,11.22,0,0
0.04,2.05,1.33,0.53,0.93,4.81,1.51,2.01,0.21,3.82,2.12,0.43,7.32,1.3,1.43,2.23,2.97,0.89,5.76,0.52,7.96,1.4,0.04,2.02,0.01,12.48,11.58,3.11,1.96,4.37,0.15,3.94,1.27,10.64,1.25,3.15,2.07,0.77,3.81,10.51,2.14,2.3,11.66,2.51,3.57,6.04,8.81,5.76,2.72,5.28,8.19,1.95,4.39,10.08,2.8,0.93,2.6,2.37,2.63,6.94,2.23,22.14,8.37,10.19,11.73,0,0
0.05,2.3,1.49,0.6,1.05,5.39,1.7,2.25,0.24,4.28,2.38,0.48,8.21,1.46,1.6,2.5,3.33,1,6.46,0.58,8.93,1.57,0.05,2.27,0.02,14,12.99,3.48,2.2,4.9,0.17,4.42,1.43,11.93,1.41,3.54,2.32,0.86,4.28,11.79,2.4,2.58,13.08,2.81,4.01,6.77,9.88,6.46,3.05,5.92,9.19,2.19,4.93,11.3,3.14,1.04,2.92,2.66,2.94,7.79,2.5,24.83,9.38,11.43,13.15,0,0
0.06,2.99,1.94,0.77,1.36,7,2.2,2.93,0.31,5.56,3.09,0.62,10.66,1.9,2.08,3.25,4.33,1.3,8.39,0.75,11.6,2.04,0.06,2.94,0.02,18.18,16.87,4.52,2.86,6.36,0.22,5.75,1.85,15.49,1.83,4.59,3.01,1.12,5.56,15.31,3.11,3.35,16.98,3.65,5.2,8.79,12.83,8.39,3.96,7.69,11.93,2.84,6.4,14.68,4.07,1.35,3.79,3.46,3.82,10.11,3.25,32.25,12.18,14.84,17.08,0,0
0.07,3.47,2.25,0.9,1.58,8.13,2.56,3.4,0.36,6.46,3.59,0.72,12.37,2.21,2.41,3.77,5.02,1.51,9.73,0.87,13.46,2.37,0.07,3.42,0.02,21.1,19.58,5.25,3.32,7.38,0.25,6.67,2.15,17.98,2.12,5.33,3.5,1.3,6.45,17.77,3.61,3.89,19.71,4.24,6.04,10.2,14.89,9.74,4.6,8.92,13.84,3.3,7.43,17.04,4.73,1.57,4.4,4.01,4.44,11.74,3.77,37.43,14.14,17.22,19.82,0,-14.94
0.07,3.44,2.23,0.89,1.56,8.07,2.54,3.37,0.35,6.41,3.56,0.72,12.28,2.19,2.39,3.74,4.98,1.5,9.66,0.86,13.36,2.35,0.07,3.39,0.02,20.94,19.43,5.21,3.29,7.33,0.25,6.62,2.13,17.84,2.1,5.29,3.47,1.29,6.4,17.63,3.59,3.86,19.56,4.21,5.99,10.12,14.78,9.66,4.57,8.86,13.74,3.28,7.37,16.91,4.69,1.56,4.37,3.98,4.4,11.65,3.74,37.15,14.03,17.09,19.67,-9.16,-34.44
0.06,3.22,2.09,0.84,1.46,7.55,2.37,3.15,0.33,6,3.33,0.67,11.49,2.05,2.24,3.5,4.66,1.4,9.04,0.81,12.5,2.2,0.06,3.17,0.02,19.6,18.18,4.88,3.08,6.86,0.24,6.19,2,16.7,1.97,4.95,3.25,1.21,5.99,16.5,3.36,3.61,18.31,3.94,5.61,9.48,13.83,9.04,4.27,8.29,12.86,3.07,6.9,15.82,4.39,1.46,4.09,3.73,4.12,10.9,3.5,34.77,13.13,16,18.41,-5.06,-13.98
0.06,2.8,1.81,0.73,1.27,6.55,2.06,2.74,0.29,5.21,2.9,0.58,9.98,1.78,1.94,3.04,4.05,1.22,7.85,0.7,10.86,1.91,0.06,2.75,0.02,17.01,15.79,4.23,2.68,5.95,0.21,5.38,1.73,14.5,1.71,4.3,2.82,1.05,5.2,14.33,2.91,3.14,15.89,3.42,4.87,8.23,12.01,7.85,3.71,7.2,11.16,2.66,5.99,13.74,3.81,1.27,3.55,3.24,3.58,9.46,3.04,30.18,11.4,13.89,15.98,-6.41,0
0.05,2.6,1.68,0.67,1.18,6.09,1.91,2.54,0.27,4.84,2.69,0.54,9.26,1.65,1.8,2.82,3.76,1.13,7.29,0.65,10.08,1.78,0.05,2.56,0.02,15.8,14.66,3.93,2.48,5.53,0.19,4.99,1.61,13.46,1.59,3.99,2.62,0.97,4.83,13.31,2.71,2.91,14.76,3.18,4.52,7.64,11.15,7.29,3.45,6.68,10.37,2.47,5.56,12.76,3.54,1.18,3.3,3.01,3.32,8.79,2.82,28.03,10.59,12.9,14.84,-7.81,0
0.06,2.97,1.92,0.77,1.35,6.96,2.19,2.91,0.3,5.53,3.07,0.62,10.59,1.89,2.06,3.23,4.3,1.29,8.33,0.75,11.52,2.03,0.06,2.92,0.02,18.06,16.76,4.5,2.84,6.32,0.22,5.71,1.84,15.39,1.82,4.56,2.99,1.11,5.52,15.21,3.09,3.33,16.87,3.63,5.17,8.73,12.75,8.33,3.94,7.64,11.85,2.83,6.36,14.58,4.05,1.35,3.77,3.44,3.8,10.05,3.23,32.04,12.11,14.75,16.97,-7.68,0
0.05,2.65,1.72,0.69,1.2,6.21,1.95,2.59,0.27,4.93,2.74,0.55,9.45,1.68,1.84,2.88,3.83,1.15,7.43,0.67,10.28,1.81,0.05,2.61,0.02,16.11,14.95,4.01,2.53,5.64,0.19,5.09,1.64,13.73,1.62,4.07,2.67,0.99,4.92,13.57,2.76,2.97,15.05,3.24,4.61,7.79,11.37,7.43,3.51,6.81,10.57,2.52,5.67,13.01,3.61,1.2,3.36,3.06,3.39,8.96,2.88,28.58,10.8,13.15,15.13,-4.79,0
0.05,2.47,1.6,0.64,1.12,5.78,1.82,2.42,0.25,4.6,2.55,0.51,8.8,1.57,1.71,2.68,3.57,1.07,6.93,0.62,9.58,1.69,0.05,2.43,0.02,15.01,13.93,3.74,2.36,5.25,0.18,4.75,1.53,12.79,1.51,3.79,2.49,0.92,4.59,12.64,2.57,2.77,14.03,3.02,4.3,7.26,10.6,6.93,3.27,6.35,9.85,2.35,5.29,12.12,3.36,1.12,3.13,2.86,3.16,8.35,2.68,26.64,10.06,12.26,14.11,-0.3,0
0.05,2.55,1.65,0.66,1.16,5.98,1.88,2.5,0.26,4.75,2.64,0.53,9.1,1.62,1.77,2.77,3.69,1.11,7.16,0.64,9.9,1.75,0.05,2.51,0.02,15.52,14.4,3.86,2.44,5.43,0.19,4.9,1.58,13.22,1.56,3.92,2.57,0.96,4.74,13.07,2.66,2.86,14.5,3.12,4.44,7.5,10.95,7.16,3.38,6.56,10.18,2.43,5.46,12.53,3.48,1.16,3.24,2.95,3.26,8.63,2.77,27.53,10.4,12.67,14.58,-8.78,0
0.05,2.39,1.55,0.62,1.09,5.6,1.76,2.34,0.25,4.45,2.47,0.5,8.52,1.52,1.66,2.6,3.46,1.04,6.71,0.6,9.27,1.63,0.05,2.35,0.02,14.54,13.49,3.62,2.29,5.09,0.18,4.59,1.48,12.39,1.46,3.67,2.41,0.89,4.44,12.24,2.49,2.68,13.58,2.92,4.16,7.03,10.26,6.71,3.17,6.15,9.54,2.27,5.12,11.74,3.26,1.08,3.03,2.76,3.06,8.09,2.6,25.79,9.74,11.87,13.66,-8.62,0
0.05,2.44,1.58,0.63,1.11,5.71,1.8,2.38,0.25,4.53,2.52,0.51,8.69,1.55,1.69,2.65,3.53,1.06,6.84,0.61,9.45,1.67,0.05,2.4,0.02,14.82,13.75,3.69,2.33,5.18,0.18,4.68,1.51,12.63,1.49,3.74,2.46,0.91,4.53,12.48,2.54,2.73,13.84,2.98,4.24,7.16,10.46,6.84,3.23,6.27,9.72,2.32,5.22,11.96,3.32,1.1,3.09,2.82,3.12,8.24,2.65,26.29,9.93,12.1,13.92,-8.49,0
0.05,2.34,1.52,0.61,1.06,5.48,1.72,2.29,0.24,4.35,2.42,0.49,8.34,1.49,1.62,2.54,3.39,1.02,6.56,0.59,9.08,1.6,0.05,2.3,0.02,14.23,13.2,3.54,2.24,4.98,0.17,4.5,1.45,12.12,1.43,3.6,2.36,0.88,4.35,11.98,2.44,2.62,13.29,2.86,4.07,6.88,10.04,6.57,3.1,6.02,9.34,2.23,5.01,11.49,3.19,1.06,2.97,2.71,2.99,7.91,2.54,25.24,9.54,11.62,13.37,-8.01,0
0.04,2.2,1.42,0.57,1,5.15,1.62,2.15,0.23,4.09,2.28,0.46,7.84,1.4,1.53,2.39,3.18,0.96,6.17,0.55,8.53,1.5,0.04,2.16,0.01,13.37,12.41,3.33,2.1,4.68,0.16,4.23,1.36,11.39,1.34,3.38,2.22,0.82,4.09,11.26,2.29,2.46,12.49,2.69,3.83,6.46,9.44,6.17,2.92,5.66,8.77,2.09,4.71,10.79,2.99,1,2.79,2.54,2.81,7.44,2.39,23.72,8.96,10.91,12.56,-7.83,0
0.04,2.19,1.42,0.57,0.99,5.13,1.61,2.14,0.22,4.07,2.27,0.45,7.81,1.39,1.52,2.38,3.17,0.95,6.14,0.55,8.49,1.5,0.04,2.16,0.01,13.31,12.35,3.31,2.09,4.66,0.16,4.21,1.36,11.34,1.34,3.36,2.21,0.82,4.07,11.21,2.28,2.45,12.44,2.68,3.81,6.44,9.4,6.14,2.9,5.63,8.74,2.08,4.69,10.75,2.98,0.99,2.78,2.53,2.8,7.41,2.38,23.62,8.92,10.87,12.51,-8.07,0
0.04,2.22,1.44,0.58,1.01,5.21,1.64,2.17,0.23,4.14,2.3,0.46,7.92,1.41,1.54,2.42,3.22,0.97,6.24,0.56,8.62,1.52,0.04,2.19,0.01,13.51,12.54,3.36,2.13,4.73,0.16,4.27,1.38,11.52,1.36,3.41,2.24,0.83,4.13,11.38,2.31,2.49,12.63,2.72,3.87,6.53,9.54,6.24,2.95,5.72,8.87,2.11,4.76,10.91,3.03,1.01,2.82,2.57,2.84,7.52,2.41,23.98,9.06,11.03,12.7,-8.39,0
0.04,2.08,1.35,0.54,0.94,4.87,1.53,2.04,0.21,3.87,2.15,0.43,7.42,1.32,1.44,2.26,3.01,0.91,5.84,0.52,8.07,1.42,0.04,2.05,0.01,12.65,11.74,3.15,1.99,4.43,0.15,4,1.29,10.78,1.27,3.2,2.1,0.78,3.87,10.66,2.17,2.33,11.82,2.54,3.62,6.12,8.93,5.84,2.76,5.35,8.3,1.98,4.45,10.22,2.83,0.94,2.64,2.41,2.66,7.04,2.26,22.45,8.48,10.33,11.89,-7.77,0
0.03,1.47,0.95,0.38,0.67,3.44,1.08,1.44,0.15,2.73,1.52,0.31,5.24,0.93,1.02,1.6,2.13,0.64,4.12,0.37,5.7,1,0.03,1.45,0.01,8.93,8.29,2.22,1.4,3.12,0.11,2.82,0.91,7.61,0.9,2.26,1.48,0.55,2.73,7.52,1.53,1.65,8.34,1.79,2.56,4.32,6.3,4.12,1.95,3.78,5.86,1.4,3.14,7.21,2,0.67,1.86,1.7,1.88,4.97,1.59,15.85,5.99,7.29,8.39,-8.22,0
0.02,1.24,0.8,0.32,0.56,2.9,0.91,1.21,0.13,2.31,1.28,0.26,4.42,0.79,0.86,1.35,1.79,0.54,3.48,0.31,4.81,0.85,0.02,1.22,0.01,7.53,6.99,1.87,1.18,2.64,0.09,2.38,0.77,6.42,0.76,1.9,1.25,0.46,2.3,6.34,1.29,1.39,7.04,1.51,2.16,3.64,5.32,3.48,1.64,3.19,4.94,1.18,2.65,6.08,1.69,0.56,1.57,1.43,1.58,4.19,1.35,13.37,5.05,6.15,7.08,-8.01,0
0.03,1.38,0.9,0.36,0.63,3.24,1.02,1.35,0.14,2.58,1.43,0.29,4.94,0.88,0.96,1.51,2,0.6,3.88,0.35,5.37,0.95,0.03,1.36,0.01,8.42,7.81,2.1,1.32,2.95,0.1,2.66,0.86,7.17,0.85,2.13,1.4,0.52,2.57,7.09,1.44,1.55,7.87,1.69,2.41,4.07,5.94,3.89,1.84,3.56,5.52,1.32,2.96,6.8,1.89,0.63,1.76,1.6,1.77,4.68,1.5,14.94,5.64,6.87,7.91,-8.14,0
0.04,2.02,1.31,0.52,0.92,4.73,1.49,1.98,0.21,3.76,2.09,0.42,7.2,1.28,1.4,2.19,2.92,0.88,5.66,0.51,7.83,1.38,0.04,1.99,0.01,12.27,11.39,3.05,1.93,4.29,0.15,3.88,1.25,10.46,1.23,3.1,2.04,0.76,3.75,10.34,2.1,2.26,11.47,2.47,3.51,5.93,8.66,5.66,2.68,5.19,8.05,1.92,4.32,9.91,2.75,0.91,2.56,2.33,2.58,6.83,2.19,21.78,8.23,10.02,11.53,-5.59,0
0.04,1.91,1.24,0.49,0.87,4.47,1.4,1.87,0.2,3.55,1.97,0.4,6.8,1.21,1.32,2.07,2.76,0.83,5.35,0.48,7.4,1.3,0.04,1.88,0.01,11.59,10.76,2.89,1.82,4.06,0.14,3.66,1.18,9.88,1.17,2.93,1.92,0.71,3.54,9.76,1.99,2.14,10.83,2.33,3.32,5.61,8.18,5.35,2.53,4.9,7.61,1.81,4.08,9.36,2.6,0.86,2.42,2.21,2.44,6.45,2.07,20.57,7.77,9.46,10.89,-7.25,0
0.04,1.93,1.25,0.5,0.88,4.53,1.42,1.89,0.2,3.6,2,0.4,6.89,1.23,1.34,2.1,2.8,0.84,5.42,0.49,7.5,1.32,0.04,1.9,0.01,11.76,10.91,2.93,1.85,4.11,0.14,3.72,1.2,10.02,1.18,2.97,1.95,0.72,3.59,9.9,2.01,2.17,10.98,2.36,3.36,5.68,8.3,5.43,2.56,4.97,7.72,1.84,4.14,9.49,2.63,0.88,2.45,2.24,2.47,6.54,2.1,20.86,7.88,9.6,11.05,-7.55,0
